VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
2,2025-10-11T15:22:28Z,2025-10-11T15:42:05Z,1,3.21,1,N,236,100,1,19.8,0,0.5,2,0,1,26.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-28T21:59:28Z,2025-10-28T22:15:06Z,1,2.62,1,N,246,125,1,17,1,0.5,5,0,1,27.75,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T19:45:12Z,2025-10-15T20:04:54Z,1,2.95,1,N,211,170,1,19.8,2.5,0.5,6.76,0,1,33.81,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-31T21:30:53Z,2025-10-31T22:04:11Z,1,4.26,1,N,263,224,1,29.6,1,0.5,7.07,0,1,42.42,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T20:42:20Z,2025-10-23T20:51:27Z,1,1.2,1,N,246,186,1,10,1,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T16:56:19Z,2025-10-15T17:09:13Z,1,1.42,1,N,237,142,1,12.8,2.5,0.5,3.86,0,1,23.16,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-20T19:31:47Z,2025-10-20T19:53:35Z,1,2.78,1,N,107,236,1,20.5,2.5,0.5,5.55,0,1,33.3,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-24T13:40:02Z,2025-10-24T14:01:44Z,1,3.13,1,N,48,263,1,21.2,0,0.5,5.19,0,1,31.14,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-16T09:24:56Z,2025-10-16T09:52:32Z,1,4.42,1,N,164,144,1,27.5,0,0.5,6.45,0,1,38.7,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-24T07:29:57Z,2025-10-24T07:36:15Z,1,1.21,1,N,239,48,1,8.6,0,0.5,1.5,0,1,14.85,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-16T19:22:38Z,2025-10-16T19:44:44Z,1,3.9,1,N,236,244,1,20.5,5,0.5,4,0,1,31,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-09T20:58:54Z,2025-10-09T21:23:08Z,1,2.43,1,N,79,161,1,21.2,1,0.5,5.39,0,1,32.34,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-29T19:54:53Z,2025-10-29T20:04:57Z,1,1.76,1,N,263,229,1,11.4,2.5,0.5,3.73,0,1,22.38,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T09:38:15Z,2025-10-23T09:51:45Z,1,0.73,1,N,237,162,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T17:03:13Z,2025-10-14T17:09:01Z,1,0.63,1,N,236,141,1,7.2,2.5,0.5,2.74,0,1,16.44,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-09T10:49:53Z,2025-10-09T11:07:29Z,1,1.77,1,N,143,229,1,16.3,0,0.5,4.21,0,1,25.26,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-28T11:23:40Z,2025-10-28T11:30:34Z,1,0.9,1,N,144,249,1,7.9,3.25,0.5,3.15,0,1,15.8,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-20T17:32:01Z,2025-10-20T17:51:34Z,1,0.73,1,N,163,170,1,16.3,2.5,0.5,4.71,0,1,28.26,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-30T12:47:30Z,2025-10-30T13:01:38Z,1,0.7,1,N,161,163,1,12.8,3.25,0.5,5.25,0,1,22.8,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-29T11:23:22Z,2025-10-29T11:29:28Z,1,1.1,1,N,151,239,1,7.9,2.5,0.5,2.35,0,1,14.25,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-23T15:50:09Z,2025-10-23T16:06:24Z,1,1.6,1,N,239,263,1,14.2,2.5,0.5,3.65,0,1,21.85,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T21:27:43Z,2025-10-19T21:37:00Z,1,1.15,1,N,48,186,1,10,1,0.5,3.94,0,1,19.69,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T13:31:22Z,2025-10-15T13:48:12Z,1,1.66,1,N,140,163,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-20T12:44:18Z,2025-10-20T12:58:50Z,1,1.81,1,N,107,229,1,14.2,0,0.5,3.79,0,1,22.74,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-04T18:39:21Z,2025-10-04T19:01:04Z,1,1.14,1,N,249,234,1,18.4,0,0.5,4.63,0,1,27.78,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T17:44:03Z,2025-10-27T17:59:32Z,1,3.69,1,N,246,239,1,20.5,2.5,0.5,5.55,0,1,33.3,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-12T18:55:02Z,2025-10-12T19:22:14Z,1,3.72,1,N,236,90,1,24.7,0,0.5,4.42,0,1,33.87,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T19:19:42Z,2025-10-06T19:34:04Z,1,1.85,1,N,230,234,1,13.5,2.5,0.5,4.15,0,1,24.9,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T00:14:51Z,2025-10-19T00:31:13Z,1,2.57,1,N,263,143,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T17:15:13Z,2025-10-26T17:33:43Z,1,1.68,1,N,162,107,1,17,0,0.5,2,0,1,23.75,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-29T08:05:15Z,2025-10-29T08:12:12Z,1,0.9,1,N,142,237,1,7.9,0,0.5,1,0,1,13.65,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-10T01:43:47Z,2025-10-10T01:52:09Z,1,1.45,1,N,239,236,1,10.7,1,0.5,1.57,0,1,17.27,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-04T00:59:06Z,2025-10-04T01:13:24Z,1,2.27,1,N,79,233,1,14.9,1,0.5,4.13,0,1,24.78,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T19:00:10Z,2025-10-26T19:09:02Z,1,1.34,1,N,263,162,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-07T09:35:17Z,2025-10-07T09:44:05Z,1,1.38,1,N,140,236,1,10.7,0,0.5,2.94,0,1,17.64,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-10T16:34:53Z,2025-10-10T16:48:52Z,1,1.73,1,N,229,262,1,13.5,2.5,0.5,4.15,0,1,24.9,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T18:39:47Z,2025-10-02T18:49:06Z,1,3.7,1,N,87,107,1,17,2.5,0.5,4.85,0,1,29.1,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-25T08:55:28Z,2025-10-25T08:59:40Z,1,0.7,1,N,90,186,1,5.8,3.25,0.5,2.11,0,1,12.66,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-07T15:07:44Z,2025-10-07T15:12:53Z,1,0.67,1,N,113,211,1,6.5,0,0.5,2.25,0,1,13.5,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-04T10:40:20Z,2025-10-04T10:54:51Z,1,2.74,1,N,142,246,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-25T17:04:14Z,2025-10-25T17:29:11Z,1,0.91,1,N,48,164,1,20.5,0,0.5,5.05,0,1,30.3,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-31T22:01:22Z,2025-10-31T22:09:55Z,1,0.28,1,N,137,234,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-30T08:45:02Z,2025-10-30T09:06:53Z,1,3.25,1,N,236,68,1,21.2,0,0.5,5.19,0,1,31.14,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-11T19:29:00Z,2025-10-11T19:53:38Z,1,3.2,1,N,234,142,1,23.3,0,0.5,0,0,1,28.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-08T23:08:18Z,2025-10-08T23:16:27Z,1,1.18,1,N,234,79,1,9.3,1,0.5,3.01,0,1,18.06,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T15:16:30Z,2025-10-14T15:42:47Z,1,7.31,1,N,13,161,1,35.2,0,0.5,7.99,0,1,47.94,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-20T19:16:59Z,2025-10-20T19:41:58Z,1,2.31,1,N,230,107,1,21.9,2.5,0.5,5.83,0,1,34.98,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-22T18:16:23Z,2025-10-22T18:32:46Z,1,1.75,1,N,161,90,1,15.6,2.5,0.5,5.71,0,1,28.56,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T19:34:37Z,2025-10-02T19:38:53Z,1,0.46,1,N,236,263,1,5.8,2.5,0.5,2.46,0,1,14.76,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T11:08:18Z,2025-10-15T11:20:05Z,1,0.9,1,N,137,234,1,11.4,0,0.5,3.23,0,1,19.38,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-08T17:43:22Z,2025-10-08T17:55:53Z,1,0.6,1,N,170,229,1,11.4,5.75,0.5,1,0,1,19.65,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T13:42:19Z,2025-10-27T14:04:31Z,1,4.18,1,N,141,113,1,25.4,0,0.5,1,0,1,31.15,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-18T15:18:55Z,2025-10-18T15:25:09Z,1,0.57,1,N,114,79,1,7.2,0,0.5,2.39,0,1,14.34,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-28T07:34:40Z,2025-10-28T07:41:43Z,1,1.44,1,N,137,162,1,9.3,0,0.5,1.5,0,1,15.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-06T12:39:08Z,2025-10-06T12:51:06Z,1,1.2,1,N,237,236,1,10.7,2.5,0.5,2.95,0,1,17.65,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-01T17:37:43Z,2025-10-01T17:47:26Z,1,1.01,1,N,142,163,1,10,2.5,0.5,3.45,0,1,20.7,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-31T21:13:02Z,2025-10-31T21:26:34Z,1,2.5,1,N,161,262,1,14.2,4.25,0.5,4,0,1,23.95,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-25T00:25:23Z,2025-10-25T00:46:31Z,1,4.22,1,N,234,239,1,23.3,1,0.5,7.08,0,1,36.13,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-16T20:20:44Z,2025-10-16T20:35:08Z,1,1.7,1,N,161,137,1,11.4,4.25,0.5,2.5,0,1,19.65,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T16:15:10Z,2025-10-02T16:25:25Z,1,1.94,1,N,237,262,1,10.7,2.5,0.5,3.59,0,1,21.54,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-31T21:40:34Z,2025-10-31T21:48:25Z,1,1.09,1,N,236,141,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T18:11:51Z,2025-10-23T18:15:54Z,1,0.38,1,N,164,170,1,5.8,2.5,0.5,2.61,0,1,15.66,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T17:15:05Z,2025-10-06T17:27:26Z,1,0.97,1,N,162,164,1,12.1,2.5,0.5,2.32,0,1,21.67,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-05T21:43:21Z,2025-10-05T21:52:18Z,1,0.99,1,N,230,233,1,9.3,1,0.5,3.01,0,1,18.06,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-21T12:25:19Z,2025-10-21T12:42:01Z,1,0.99,1,N,68,170,1,14.9,0,0.5,1,0,1,20.65,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-24T20:40:57Z,2025-10-24T20:45:53Z,1,1.46,1,N,229,141,1,7.9,1,0.5,2.73,0,1,16.38,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-30T06:54:03Z,2025-10-30T07:41:46Z,1,8.6,99,N,258,186,1,37.5,0,0.5,0,6.94,0,44.94,0,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-01T09:42:24Z,2025-10-01T09:54:38Z,1,2.37,1,N,141,162,1,14.9,0,0.5,2.5,0,1,22.15,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-16T23:10:41Z,2025-10-16T23:22:44Z,1,1.45,1,N,234,233,1,12.8,1,0.5,0,0,1,18.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-12T11:11:33Z,2025-10-12T11:15:20Z,1,0.73,1,N,229,141,1,5.8,0,0.5,2.11,0,1,12.66,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-13T20:32:09Z,2025-10-13T20:49:24Z,1,4.05,1,N,148,237,1,19.8,1,0.5,4.96,0,1,30.51,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-30T17:43:46Z,2025-10-30T18:11:08Z,1,1.59,1,N,140,170,1,21.9,2.5,0.5,7.29,0,1,36.44,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-17T14:33:59Z,2025-10-17T14:43:15Z,1,1.01,1,N,137,170,1,10,0,0.5,3.69,0,1,18.44,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T15:48:00Z,2025-10-19T15:59:41Z,1,0.84,1,N,141,229,1,11.4,0,0.5,4.04,0,1,20.19,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-31T12:53:53Z,2025-10-31T13:03:45Z,1,1.4,1,N,142,236,1,11.4,2.5,0.5,3.08,0,1,18.48,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-15T10:33:54Z,2025-10-15T10:58:08Z,1,1.7,1,N,137,141,1,19.8,3.25,0.5,6.15,0,1,30.7,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-08T08:00:07Z,2025-10-08T08:19:24Z,1,2.87,1,N,125,161,1,19.1,0,0.5,5.96,0,1,29.81,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-27T17:42:15Z,2025-10-27T17:50:44Z,1,1.6,1,N,237,236,1,10.7,3.25,0.5,2.5,0,1,17.95,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-26T16:40:02Z,2025-10-26T16:59:05Z,1,1.7,1,N,161,43,1,16.3,3.25,0.5,5.25,0,1,26.3,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-29T13:50:55Z,2025-10-29T14:06:55Z,1,0.53,1,N,237,236,1,13.5,0,0.5,3.5,0,1,21,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T13:58:13Z,2025-10-27T14:11:46Z,1,1.31,1,N,164,163,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T22:27:49Z,2025-10-15T22:41:06Z,1,2.21,1,N,249,170,1,14.9,1,0.5,3.1,0,1,23.75,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-13T06:32:50Z,2025-10-13T06:45:47Z,1,1.99,1,N,170,140,1,13.5,0,0.5,7.3,0,1,25.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T07:16:33Z,2025-10-14T07:38:05Z,1,8.02,1,N,100,243,1,35.9,0,0.5,2,0,1,42.65,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-22T13:13:10Z,2025-10-22T13:29:12Z,1,2.34,1,N,230,246,1,17,0,0.5,4.35,0,1,26.1,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T08:35:16Z,2025-10-27T09:07:56Z,1,9.76,1,N,90,138,1,45.7,5,0.5,12.48,6.94,1,74.87,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-13T22:08:50Z,2025-10-13T22:14:40Z,1,0.83,1,N,107,113,1,7.2,1,0.5,3.24,0,1,16.19,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-23T14:38:39Z,2025-10-23T14:46:08Z,1,0.7,1,N,164,161,1,7.9,3.25,0.5,2.55,0,1,15.2,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-28T12:02:46Z,2025-10-28T12:42:10Z,1,1.45,1,N,140,233,1,30.3,0,0.5,8,0,1,43.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-17T14:38:21Z,2025-10-17T14:51:25Z,1,1.65,1,N,161,236,1,12.8,0,0.5,1,0,1,18.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-01T20:30:47Z,2025-10-01T20:42:24Z,1,2.18,1,N,239,140,1,13.5,1,0.5,4,0,1,22.5,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T10:09:29Z,2025-10-27T10:20:25Z,1,1.17,1,N,263,141,1,10.7,0,0.5,2.94,0,1,17.64,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-17T13:05:48Z,2025-10-17T13:18:20Z,1,1.2,1,N,143,163,1,12.1,0,0.5,1,0,1,17.85,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-16T11:01:58Z,2025-10-16T11:33:55Z,1,8.63,1,N,166,138,1,41.5,5,0.5,10.99,6.94,1,65.93,0,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-21T12:57:40Z,2025-10-21T13:14:44Z,1,1.26,1,N,237,142,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-07T20:54:06Z,2025-10-07T21:01:05Z,1,1.04,1,N,114,231,1,8.6,1,0.5,15,0,1,29.35,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T21:48:12Z,2025-10-14T21:56:39Z,1,1.76,1,N,107,229,1,10.7,1,0.5,0.82,0,1,17.27,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-31T12:44:40Z,2025-10-31T12:53:48Z,1,1.38,1,N,238,75,1,10.7,0,0.5,2.94,0,1,17.64,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T14:37:38Z,2025-10-19T14:54:18Z,1,2.29,1,N,79,170,1,17,0,0.5,4.35,0,1,26.1,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-08T19:41:42Z,2025-10-08T19:58:15Z,1,1.5,1,N,142,170,1,14.2,5.75,0.5,3,0,1,24.45,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-05T03:01:15Z,2025-10-05T03:16:03Z,1,3.2,1,N,144,237,1,16.3,4.25,0.5,3,0,1,25.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T17:13:08Z,2025-10-23T17:20:34Z,1,0.79,1,N,170,107,1,8.6,2.5,0.5,3.17,0,1,19.02,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-08T20:22:07Z,2025-10-08T20:34:38Z,1,0.66,1,N,161,170,1,11.4,1,0.5,3.43,0,1,20.58,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T19:34:40Z,2025-10-23T19:45:16Z,1,0.93,1,N,90,164,1,10.7,2.5,0.5,3.59,0,1,21.54,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-11T21:58:17Z,2025-10-11T22:06:43Z,1,1.4,1,N,238,236,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-30T18:34:19Z,2025-10-30T18:43:52Z,1,1.2,1,N,162,107,1,10,5.75,0.5,4.3,0,1,21.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T17:19:10Z,2025-10-27T17:51:20Z,1,2.73,1,N,162,148,1,26.8,2.5,0.5,1,0,1,35.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-01T21:43:51Z,2025-10-01T21:50:04Z,1,0.93,1,N,237,229,1,7.9,1,0.5,1.4,0,1,15.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-29T11:10:00Z,2025-10-29T11:21:23Z,1,1.07,1,N,262,140,1,11.4,0,0.5,2,0,1,17.4,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-22T08:48:38Z,2025-10-22T09:13:27Z,1,2.53,1,N,236,162,1,21.9,0,0.5,5.33,0,1,31.98,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-09T18:58:11Z,2025-10-09T19:04:41Z,1,0.38,1,N,142,142,1,7.2,2.5,0.5,2.74,0,1,16.44,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T12:13:20Z,2025-10-14T12:21:10Z,1,0.65,1,N,237,237,1,8.6,0,0.5,1.89,0,1,14.49,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-10T13:50:08Z,2025-10-10T13:54:50Z,1,0.6,1,N,141,263,1,6.5,2.5,0.5,1.5,0,1,12,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-11T00:36:37Z,2025-10-11T00:53:05Z,1,2.7,1,N,236,151,1,17,3.5,0.5,4.4,0,1,26.4,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-22T22:36:25Z,2025-10-22T22:49:31Z,1,2.61,1,N,249,233,1,15.6,1,0.5,3,0,1,24.35,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-20T22:45:00Z,2025-10-20T22:49:34Z,1,0.65,1,N,230,48,1,6.5,1,0.5,2.45,0,1,14.7,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T13:34:41Z,2025-10-06T13:42:37Z,1,1.15,1,N,236,262,1,9.3,0,0.5,1,0,1,14.3,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-31T18:27:20Z,2025-10-31T18:38:45Z,1,0.5,1,N,234,234,1,11.4,5.75,0.5,4.65,0,1,23.3,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-22T17:23:49Z,2025-10-22T17:34:33Z,1,1.45,1,N,234,137,1,11.4,2.5,0.5,1.86,0,1,20.51,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-20T15:20:41Z,2025-10-20T15:42:24Z,1,2.77,1,N,140,151,1,20.5,0,0.5,7.35,0,1,31.85,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-16T19:50:04Z,2025-10-16T20:02:28Z,1,1.1,1,N,114,211,1,11.4,5.75,0.5,3.75,0,1,22.4,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T11:08:18Z,2025-10-27T11:26:14Z,1,2.61,1,N,140,170,1,19.1,0,0.5,4,0,1,27.85,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T13:18:56Z,2025-10-14T13:28:44Z,1,0.93,1,N,137,234,1,10,0,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-03T17:24:19Z,2025-10-03T17:43:46Z,1,1.57,1,N,48,234,1,17,2.5,0.5,2,0,1,26.25,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T16:38:02Z,2025-10-26T16:42:17Z,1,0.52,1,N,170,162,1,5.8,0,0.5,2,0,1,12.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-13T09:05:09Z,2025-10-13T09:24:50Z,1,11.22,1,N,161,138,1,43.6,5,0.5,14.88,6.94,1,74.42,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T21:52:51Z,2025-10-27T21:59:30Z,1,1.64,1,N,162,263,1,8.6,1,0.5,2,0,1,16.35,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-18T20:48:53Z,2025-10-18T21:08:11Z,1,1.64,1,N,161,163,1,17,1,0.5,0,0,1,22.75,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-09T10:46:19Z,2025-10-09T11:00:22Z,1,1.77,1,N,43,163,1,14.2,0,0.5,2.2,0,1,21.15,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-12T11:49:42Z,2025-10-12T12:24:48Z,1,1.9,99,N,98,121,1,19.5,0,0.5,0,0,0,20,0,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-14T09:56:43Z,2025-10-14T10:05:46Z,1,1,1,N,236,262,1,9.3,2.5,0.5,2.65,0,1,15.95,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-03T23:17:49Z,2025-10-03T23:20:00Z,1,0.29,1,N,262,262,1,4.4,1,0.5,2.82,0,1,12.22,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T10:44:01Z,2025-10-19T10:56:04Z,1,1.18,1,N,237,229,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-17T12:19:06Z,2025-10-17T12:27:36Z,1,1.09,1,N,236,262,1,9.3,0,0.5,2.66,0,1,15.96,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T17:29:57Z,2025-10-02T17:41:11Z,1,2.21,1,N,140,162,1,14.2,2.5,0.5,3.22,0,1,24.67,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
