tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
2.21,2025-09-04T09:27:26Z,2025-09-04T09:36:50Z,10,0.97,16.96,142,50,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,9.4,6.191489361702127,22.1
4.95,2025-09-18T20:16:45Z,2025-09-18T20:38:27Z,19.1,2.4,29.8,236,170,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,21.7,6.63594470046083,25.916230366492144
1,2025-09-02T16:03:41Z,2025-09-02T16:10:03Z,7.9,1,16.15,48,239,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,6.366666666666666,9.424083769633508,12.658227848101266
8.7,2025-09-08T16:12:47Z,2025-09-08T16:38:06Z,27.5,5.8,43.45,246,45,1,5.75,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,25.316666666666666,13.745885450954576,31.636363636363633
3.98,2025-09-20T02:09:24Z,2025-09-20T02:22:18Z,14.9,2.52,23.88,236,166,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,12.9,11.720930232558139,26.711409395973153
2.05,2025-09-23T16:52:03Z,2025-09-23T16:52:10Z,3,0,12.3,144,114,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,0.11666666666666667,0,68.33333333333333
5.26,2025-09-12T16:54:05Z,2025-09-12T17:17:13Z,19.8,2.28,31.56,246,13,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,23.133333333333333,5.913544668587896,26.565656565656564
4,2025-09-10T16:09:07Z,2025-09-10T16:22:33Z,13.5,1.4,24,236,141,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,13.433333333333334,6.253101736972704,29.62962962962963
6.03,2025-09-09T07:32:12Z,2025-09-09T07:53:48Z,25.4,5.3,36.18,163,13,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,21.6,14.722222222222221,23.740157480314963
3.71,2025-09-26T23:21:22Z,2025-09-26T23:33:15Z,12.8,1.79,22.26,148,233,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,11.883333333333333,9.037868162692847,28.984375
2,2025-09-15T12:16:03Z,2025-09-15T12:25:34Z,10,1.11,16.75,237,236,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,9.516666666666667,6.998248686514886,20
3.85,2025-09-20T23:53:30Z,2025-09-21T00:08:23Z,13.5,1.6,23.1,114,90,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,14.883333333333333,6.450167973124301,28.51851851851852
8.91,2025-09-17T16:37:10Z,2025-09-17T17:18:06Z,37.3,5.8,53.46,262,158,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,40.93333333333333,8.501628664495115,23.88739946380697
0,2025-09-05T11:50:43Z,2025-09-05T12:18:57Z,24.5,3.6,25,142,202,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,28.233333333333334,7.650531286894923,0
2,2025-09-24T13:55:29Z,2025-09-24T14:02:00Z,7.9,0.56,14.65,90,186,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,6.516666666666667,5.156010230179028,25.31645569620253
2,2025-09-12T23:53:13Z,2025-09-13T00:20:47Z,26.8,4.7,34.55,113,239,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,27.566666666666666,10.229746070133011,7.462686567164179
1.55,2025-09-17T14:12:20Z,2025-09-17T14:13:03Z,3,0,9.3,164,164,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,0.7166666666666667,0,51.666666666666664
1.68,2025-09-25T15:20:35Z,2025-09-25T15:23:03Z,4.4,0.44,10.08,236,236,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,2.466666666666667,10.702702702702702,38.18181818181818
2,2025-09-29T00:44:09Z,2025-09-29T00:47:54Z,7.2,1.02,14.2,236,239,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,3.75,16.32,27.77777777777778
4.42,2025-09-21T06:49:33Z,2025-09-21T06:56:37Z,10,1.83,19.17,237,186,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,7.066666666666666,15.537735849056606,44.2
2,2025-09-08T00:58:18Z,2025-09-08T01:00:11Z,5.8,0.8,12.8,263,75,1,3.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,1.8833333333333333,25.486725663716815,34.48275862068966
1,2025-09-11T07:00:47Z,2025-09-11T07:13:22Z,16.3,3.26,22.05,238,68,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,12.583333333333334,15.54437086092715,6.134969325153374
2.25,2025-09-15T14:51:34Z,2025-09-15T14:57:18Z,6.5,0.7,13.5,229,229,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,5.733333333333333,7.325581395348837,34.61538461538461
1.79,2025-09-22T17:36:08Z,2025-09-22T17:46:15Z,11.4,1.4,19.69,236,237,1,5,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,10.116666666666667,8.303130148270181,15.701754385964911
4.83,2025-09-05T00:41:29Z,2025-09-05T00:57:46Z,18.4,3.3,28.98,161,158,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,16.283333333333335,12.159672466734902,26.250000000000004
7.45,2025-09-20T15:11:57Z,2025-09-20T15:11:59Z,23,0,32.2,163,162,1,0.75,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,0.03333333333333333,0,32.391304347826086
3.23,2025-09-01T19:30:00Z,2025-09-01T19:39:15Z,11.4,1.67,19.38,114,68,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,9.25,10.832432432432432,28.333333333333332
10.19,2025-09-09T21:02:49Z,2025-09-09T21:21:48Z,28.2,6.22,44.14,163,13,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,18.983333333333334,19.65935030728709,36.13475177304964
3.15,2025-09-23T19:36:26Z,2025-09-23T19:43:02Z,8.6,1.2,19,162,236,1,5.75,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,6.6,10.90909090909091,36.627906976744185
4,2025-09-09T16:53:52Z,2025-09-09T17:23:46Z,31,6.09,42.25,140,231,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,29.9,12.220735785953178,12.903225806451612
1,2025-09-14T14:53:09Z,2025-09-14T15:08:45Z,14.2,1.31,19.95,107,144,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,15.6,5.038461538461539,7.042253521126761
8.47,2025-09-18T21:20:59Z,2025-09-18T21:47:36Z,36.6,7.83,50.82,186,244,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,26.616666666666667,17.650594865372575,23.14207650273224
2.81,2025-09-11T12:12:41Z,2025-09-11T12:22:00Z,9.3,0.56,16.86,141,229,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,9.316666666666666,3.6064400715563507,30.215053763440856
1,2025-09-21T16:20:18Z,2025-09-21T16:26:07Z,7.9,1.17,12.9,141,236,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,5.816666666666666,12.068767908309454,12.658227848101266
4.01,2025-09-08T19:01:40Z,2025-09-08T19:14:11Z,12.8,1.85,24.06,107,144,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,12.516666666666667,8.868175765645805,31.328125
2.25,2025-09-20T09:43:21Z,2025-09-20T09:47:28Z,6.5,0.8,13.5,114,234,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,4.116666666666666,11.659919028340083,34.61538461538461
1,2025-09-17T09:54:32Z,2025-09-17T10:10:31Z,14.2,0.58,19.95,48,68,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,15.983333333333333,2.1772679874869656,7.042253521126761
2.11,2025-09-19T08:41:41Z,2025-09-19T08:45:01Z,5.8,0.63,12.66,161,164,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,3.3333333333333335,11.339999999999998,36.37931034482759
2,2025-09-03T14:01:27Z,2025-09-03T14:18:47Z,10,2.1,16.75,43,238,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,17.333333333333332,7.26923076923077,20
5.61,2025-09-13T16:18:08Z,2025-09-13T16:43:57Z,23.3,3.26,33.66,163,79,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,25.816666666666666,7.576500968366688,24.07725321888412
5.33,2025-09-03T14:15:31Z,2025-09-03T14:39:27Z,21.9,2.66,31.98,113,87,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,23.933333333333334,6.668523676880223,24.337899543378995
2.67,2025-09-27T18:30:33Z,2025-09-27T18:38:35Z,8.6,0.69,16.02,234,68,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,8.033333333333333,5.153526970954357,31.046511627906977
4.43,2025-09-03T18:38:44Z,2025-09-03T18:54:03Z,14.9,1.89,26.58,79,164,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,15.316666666666666,7.403699673558215,29.731543624161073
1,2025-09-14T16:30:05Z,2025-09-14T16:36:18Z,8.6,1.09,13.6,142,43,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,6.216666666666667,10.520107238605899,11.627906976744187
2.5,2025-09-29T06:53:28Z,2025-09-29T07:01:12Z,17,3.82,24.25,262,137,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,7.733333333333333,29.637931034482758,14.705882352941176
3,2025-09-16T23:30:23Z,2025-09-16T23:34:33Z,7.9,1.45,16.65,233,79,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,4.166666666666667,20.88,37.974683544303794
3.09,2025-09-25T08:31:06Z,2025-09-25T08:41:22Z,10.7,1.21,18.54,236,162,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,10.266666666666667,7.07142857142857,28.878504672897197
4.63,2025-09-05T12:11:14Z,2025-09-05T12:31:23Z,18.4,1.98,27.78,79,186,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,20.15,5.895781637717122,25.16304347826087
4,2025-09-17T22:58:08Z,2025-09-17T23:13:24Z,14.2,2.2,23.95,234,142,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,15.266666666666667,8.646288209606986,28.169014084507044
2.52,2025-09-07T22:05:21Z,2025-09-07T22:07:58Z,5.1,0.35,12.62,237,237,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,2.6166666666666667,8.025477707006369,49.411764705882355
2.14,2025-09-20T22:27:48Z,2025-09-20T22:42:15Z,15.6,2.51,23.49,229,239,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,14.45,10.422145328719724,13.717948717948719
2.45,2025-09-05T20:56:29Z,2025-09-05T21:00:00Z,6.5,0.7,14.7,48,50,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,3.5166666666666666,11.943127962085308,37.69230769230769
3.59,2025-09-21T23:26:54Z,2025-09-21T23:33:19Z,8.6,1.26,17.94,246,230,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,6.416666666666667,11.78181818181818,41.74418604651163
4.35,2025-09-10T10:21:15Z,2025-09-10T10:33:54Z,17,3.28,26.1,233,107,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,12.65,15.557312252964426,25.588235294117645
2.53,2025-09-22T11:05:20Z,2025-09-22T11:12:14Z,7.9,0.6,15.18,234,249,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,6.9,5.217391304347826,32.0253164556962
9.64,2025-09-07T07:33:28Z,2025-09-07T08:00:56Z,33.8,7.43,48.19,230,244,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,27.466666666666665,16.230582524271846,28.5207100591716
14.85,2025-09-12T14:29:41Z,2025-09-12T14:29:48Z,70,0,89.1,50,50,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,0.11666666666666667,0,21.214285714285715
4.2,2025-09-29T09:42:25Z,2025-09-29T09:55:11Z,12.8,1.51,21,238,237,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,12.766666666666667,7.096605744125325,32.8125
4.63,2025-09-28T13:46:11Z,2025-09-28T14:03:36Z,18.4,2.92,27.78,161,238,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,17.416666666666668,10.059330143540668,25.16304347826087
2.67,2025-09-07T18:39:42Z,2025-09-07T18:46:25Z,8.6,1.38,16.02,162,237,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,6.716666666666667,12.327543424317618,31.046511627906977
4.57,2025-09-17T19:17:46Z,2025-09-17T19:34:13Z,15.6,1.88,27.42,161,107,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,16.45,6.857142857142858,29.294871794871796
2.4,2025-09-14T11:55:31Z,2025-09-14T12:02:15Z,7.9,1.2,14.3,239,151,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,6.733333333333333,10.693069306930694,30.379746835443036
8.06,2025-09-15T11:50:31Z,2025-09-15T12:14:28Z,27.5,4.78,40.31,164,151,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,23.95,11.974947807933194,29.30909090909091
0,2025-09-09T06:57:36Z,2025-09-09T07:00:50Z,5.1,0,9.85,107,137,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,3.2333333333333334,0,0
2.39,2025-09-05T14:14:01Z,2025-09-05T14:19:34Z,7.2,0.73,14.34,100,234,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,5.55,7.891891891891891,33.19444444444444
3.51,2025-09-01T17:54:20Z,2025-09-01T18:05:09Z,12.8,2.17,21.06,100,236,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,10.816666666666666,12.036979969183358,27.421875
2.16,2025-09-20T03:47:31Z,2025-09-20T03:50:44Z,5.8,0.62,12.96,263,262,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,3.216666666666667,11.564766839378239,37.241379310344826
2.66,2025-09-23T13:17:03Z,2025-09-23T13:25:11Z,9.3,1.03,15.96,236,262,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,8.133333333333333,7.5983606557377055,28.602150537634408
5.89,2025-09-10T19:52:26Z,2025-09-10T20:08:04Z,16.3,2.18,29.44,158,231,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,15.633333333333333,8.36673773987207,36.13496932515337
4.62,2025-09-15T11:56:52Z,2025-09-15T12:17:57Z,19.1,1.99,27.72,143,237,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,21.083333333333332,5.663241106719368,24.18848167539267
0.3,2025-09-09T12:40:57Z,2025-09-09T13:17:00Z,29.6,2.98,34.65,231,230,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,36.05,4.959778085991679,1.0135135135135134
3.85,2025-09-26T17:23:30Z,2025-09-26T17:34:30Z,12.1,1.3,23.2,162,237,1,5.75,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,11,7.090909090909091,31.81818181818182
3.1,2025-09-19T12:47:04Z,2025-09-19T12:58:42Z,11.4,1.6,18.5,238,236,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,11.633333333333333,8.25214899713467,27.19298245614035
3.87,2025-09-30T20:08:00Z,2025-09-30T20:19:26Z,12.1,1.68,23.22,162,186,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,11.433333333333334,8.816326530612244,31.983471074380166
3.23,2025-09-27T13:39:17Z,2025-09-27T13:50:32Z,11.4,1.2,19.38,68,68,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,11.25,6.4,28.333333333333332
3.79,2025-09-04T12:31:24Z,2025-09-04T12:36:06Z,7.9,1.3,16.44,231,158,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,4.7,16.595744680851062,47.974683544303794
3.35,2025-09-03T15:48:52Z,2025-09-03T15:57:50Z,9.3,1.1,16.65,43,143,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,8.966666666666667,7.360594795539034,36.02150537634408
6.03,2025-09-10T13:36:06Z,2025-09-10T14:01:52Z,25.4,3.69,36.18,75,48,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,25.766666666666666,8.592496765847349,23.740157480314963
2.1,2025-09-18T14:19:48Z,2025-09-18T14:25:04Z,6.5,0.4,12.6,75,236,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,5.266666666666667,4.556962025316456,32.30769230769231
7.2,2025-09-11T21:29:54Z,2025-09-11T21:52:35Z,23.3,3.39,43.19,246,145,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,22.683333333333334,8.9669360764144,30.901287553648068
3.73,2025-09-27T20:27:21Z,2025-09-27T20:50:09Z,19.1,1.34,28.58,48,170,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,22.8,3.5263157894736845,19.52879581151832
3.03,2025-09-10T19:35:23Z,2025-09-10T19:42:04Z,7.9,0.77,18.18,68,246,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,6.683333333333334,6.912718204488778,38.35443037974683
3.94,2025-09-09T01:26:40Z,2025-09-09T01:33:33Z,10,1.53,19.69,234,230,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,6.883333333333333,13.336561743341404,39.4
5,2025-09-17T14:11:28Z,2025-09-17T14:54:40Z,33.1,3.6,42.85,114,237,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,43.2,5,15.105740181268882
3.57,2025-09-27T21:32:36Z,2025-09-27T21:44:55Z,12.1,1.23,21.42,234,186,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,12.316666666666666,5.991880920162381,29.50413223140496
5,2025-09-30T14:36:06Z,2025-09-30T15:09:30Z,31,4.15,40.75,186,239,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,33.4,7.455089820359283,16.129032258064516
1,2025-09-27T02:59:53Z,2025-09-27T03:15:32Z,17,2.88,23.75,114,48,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,15.65,11.041533546325878,5.882352941176471
2,2025-09-23T18:56:56Z,2025-09-23T19:12:48Z,14.2,2,23.45,144,88,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,15.866666666666667,7.563025210084033,14.084507042253522
5.61,2025-09-05T09:34:15Z,2025-09-05T09:49:43Z,23.3,4.8,33.66,88,233,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,15.466666666666667,18.620689655172413,24.07725321888412
2,2025-09-12T21:07:35Z,2025-09-12T21:24:35Z,17,2.19,24.75,158,170,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,17,7.729411764705882,11.764705882352942
5.53,2025-09-17T03:43:42Z,2025-09-17T04:02:19Z,21.9,4.49,33.18,148,43,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,18.616666666666667,14.470904207699196,25.251141552511417
3.45,2025-09-21T00:30:45Z,2025-09-21T00:42:11Z,11.4,1.3,20.6,87,144,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,11.433333333333334,6.822157434402333,30.263157894736842
1,2025-09-04T14:48:56Z,2025-09-04T14:59:10Z,10,0.54,15.75,161,162,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,10.233333333333333,3.1661237785016296,10
4.07,2025-09-08T13:27:39Z,2025-09-08T13:45:17Z,15.6,1.18,24.42,170,186,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,17.633333333333333,4.015122873345936,26.08974358974359
4.71,2025-09-22T18:12:22Z,2025-09-22T18:28:58Z,16.3,2.28,28.26,163,113,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,16.6,8.240963855421684,28.89570552147239
2.87,2025-09-26T22:59:45Z,2025-09-26T23:06:49Z,8.6,1.12,17.22,162,164,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,7.066666666666666,9.509433962264152,33.372093023255815
9.11,2025-09-09T11:12:32Z,2025-09-09T12:01:22Z,40.8,5.13,54.66,238,211,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,48.833333333333336,6.303071672354949,22.328431372549023
0,2025-09-10T16:36:16Z,2025-09-10T16:42:53Z,7.2,0.45,14.45,161,162,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,6.616666666666667,4.080604534005038,0
3.64,2025-09-09T09:52:52Z,2025-09-09T10:07:39Z,14.2,1.53,21.84,237,143,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,14.783333333333333,6.209695603156708,25.633802816901408
2.1,2025-09-14T20:03:42Z,2025-09-14T20:09:47Z,7.9,0.87,15,238,239,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,6.083333333333333,8.58082191780822,26.582278481012658
5.81,2025-09-25T23:46:03Z,2025-09-26T00:03:42Z,23.3,4.55,34.86,90,87,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,17.65,15.467422096317282,24.935622317596565
4.14,2025-09-19T09:37:12Z,2025-09-19T10:13:45Z,36.6,6.17,45.49,140,231,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,36.55,10.12859097127223,11.311475409836063
2,2025-09-24T18:49:17Z,2025-09-24T19:13:35Z,19.8,0.87,29.05,162,161,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,24.3,2.1481481481481484,10.1010101010101
2.81,2025-09-14T13:17:15Z,2025-09-14T13:26:08Z,9.3,1.14,16.86,234,68,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,8.883333333333333,7.6998123827392115,30.215053763440856
6.02,2025-09-09T16:51:56Z,2025-09-09T17:04:43Z,12.8,1.43,26.07,68,50,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,12.783333333333333,6.711864406779661,47.03125
2.45,2025-09-22T20:33:07Z,2025-09-22T20:38:37Z,6.5,0.51,14.7,158,249,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,5.5,5.5636363636363635,37.69230769230769
3.65,2025-09-16T10:22:18Z,2025-09-16T10:37:31Z,13.5,1.13,21.9,68,164,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,15.216666666666667,4.455640744797371,27.037037037037038
1,2025-09-19T12:32:44Z,2025-09-19T12:38:14Z,6.5,0.51,12.25,90,249,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,5.5,5.5636363636363635,15.384615384615385
3.51,2025-09-04T14:56:07Z,2025-09-04T15:08:59Z,12.8,1.23,21.06,234,233,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,12.866666666666667,5.7357512953367875,27.421875
2.52,2025-09-17T14:17:16Z,2025-09-17T14:24:28Z,8.6,0.88,15.12,236,263,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,7.2,7.333333333333333,29.30232558139535
1.5,2025-09-17T18:43:51Z,2025-09-17T19:06:55Z,19.1,1.42,27.85,48,161,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,23.066666666666666,3.6936416184971095,7.853403141361256
1.5,2025-09-04T19:49:05Z,2025-09-04T20:00:31Z,14.9,2.99,23.65,229,74,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,11.433333333333334,15.690962099125365,10.06711409395973
6.66,2025-09-13T09:48:04Z,2025-09-13T10:10:01Z,21.9,3.35,33.31,231,68,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,21.95,9.157175398633258,30.41095890410959
3.45,2025-09-02T19:12:27Z,2025-09-02T19:20:15Z,10,1.72,20.7,163,263,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,7.8,13.230769230769232,34.5
1,2025-09-02T10:20:01Z,2025-09-02T10:27:45Z,8.6,0.83,14.35,162,163,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,7.733333333333333,6.439655172413793,11.627906976744187
1.5,2025-09-30T22:27:43Z,2025-09-30T22:55:05Z,30.3,5.63,37.55,114,238,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,27.366666666666667,12.343483556638246,4.9504950495049505
5.17,2025-09-11T18:23:01Z,2025-09-11T18:37:42Z,14.2,1.72,25.87,237,262,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,14.683333333333334,7.028376844494892,36.40845070422535
3.38,2025-09-18T15:40:05Z,2025-09-18T15:44:03Z,6.5,0.76,14.63,164,234,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,3.966666666666667,11.495798319327731,52
3.36,2025-09-29T15:59:10Z,2025-09-29T16:18:34Z,16.3,2.1,24.41,161,246,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,19.4,6.494845360824743,20.613496932515336
2.78,2025-09-25T20:06:50Z,2025-09-25T20:20:19Z,12.8,1.24,21.33,233,161,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,13.483333333333333,5.517923362175526,21.71875
11.78,2025-09-11T12:43:05Z,2025-09-11T13:20:02Z,34.5,4.46,51.03,113,238,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,36.95,7.2422192151556155,34.14492753623188
2.26,2025-09-06T01:19:09Z,2025-09-06T01:27:03Z,9.3,1.23,17.31,158,113,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,7.9,9.341772151898734,24.3010752688172
5,2025-09-14T14:25:09Z,2025-09-14T14:40:39Z,14.9,1.63,24.65,107,230,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,15.5,6.309677419354839,33.557046979865774
3.35,2025-09-11T09:03:07Z,2025-09-11T09:14:28Z,12.1,1.2,20.2,236,161,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,11.35,6.343612334801763,27.685950413223143
8.13,2025-09-10T10:50:45Z,2025-09-10T11:36:38Z,35.9,3,48.78,234,87,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,45.88333333333333,3.9229930984380674,22.646239554317553
2.38,2025-09-18T15:15:52Z,2025-09-18T15:22:19Z,7.9,0.69,14.28,236,237,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,6.45,6.4186046511627906,30.12658227848101
